I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
-0.3077911022651046,-0.3282218507204872,0.013077119176953677,0.34041077801569153,-0.04565633236354546,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,1.0515785740417802,-0.5817782461144292,-0.5863689030969166,-0.22128156795580783,1.3531491562760585
-0.3077911022651046,-0.3336891395491958,-0.09635886762842191,-0.5916266723360727,-0.12830316637001263,0.571569004584718,-0.106722313649596,-0.5757376019624805,-0.10313772072396554,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,-0.3817566048838557
0.08247862942000098,-0.3282218507204872,0.027529002732366668,0.018370772135438963,-0.27248230196301043,-0.3714437562437083,-0.215138632277757,-0.13915932559282704,-0.34538589445104506,1.2707458522132191,-0.3141008755404281,0.015097970194815359,-0.11351199887581563
-0.3077911022651046,3.7066373048664873,-0.21092707593194768,-0.733055908251817,-0.045777085408430715,-0.0013660739418549354,-0.2512774051538107,-0.4447641190515844,0.07720258638397144,-0.5817782461144292,-0.3141008755404281,-0.16577118114469877,-0.42228276838147333
-0.3077911022651046,1.3037638646490413,-0.21815301770965417,-0.733055908251817,-0.16634037550886885,-0.061675029576231034,-0.14286108652564966,-0.5320797743255151,-0.15158735546938146,-0.5817782461144292,-0.3141008755404281,-0.10973462952969294,-0.42228276838147333
0.21256853998170283,0.18843694359247912,-0.1780255565326056,-0.8404025768785678,-0.2782956985524864,-0.4180461310520898,-0.19706924583973018,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,0.4436592029687333,-0.46087911456968056
-0.3077911022651046,-0.32275456189177854,-0.20370113415424118,-0.3036692337448136,0.13321342798148858,0.33581581437761143,-0.23320801871578384,-0.3137906361406884,-0.1273625380966735,-0.5817782461144292,-0.3141008755404281,-0.27771274317373623,-0.26789738362864446
0.3426584505434047,-0.32548820630613284,-0.06631430313470757,0.5813503757484338,-0.25449009827510705,-0.3714437562437083,1.1400653505742557,0.5157080889616531,-0.1650455873431081,-0.5817782461144292,1.8640433449114802,-0.12223104362224119,0.13412215826772186
-0.04761128114170088,-0.3309554951348415,-0.08344339811876085,-0.08897589649131188,-0.2706882567247152,-0.31661743293973,-0.14286108652564966,0.9086285376943412,0.3894335658544295,1.2707458522132191,0.5027032071290375,1.5468952555392823,-0.19070469125223005
0.8630180927902121,-0.32275456189177854,-0.06624926965870824,0.34041077801569153,-0.26835944800192807,-0.3577371754177137,-0.106722313649596,-0.09550149795586169,-0.31039449157935584,1.2707458522132191,-0.3141008755404281,-0.028705249729590633,-0.0363193064994012
-0.3077911022651046,-0.23527794063244034,-0.1553162280107185,-0.733055908251817,0.3036477256195382,-0.3604784915829126,-0.2512774051538107,-0.48842194668854977,-0.36153577269951703,-0.5817782461144292,-0.3141008755404281,-0.20641741224572413,-0.42228276838147333
-0.17770119170340273,-0.3309554951348415,-0.21092707593194768,-0.8404025768785678,-0.27831294898747005,-0.4180461310520898,-0.2512774051538107,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,-0.46087911456968056
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,-0.7238240947499164,-0.2236808213943827,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,0.15505780803135574,-0.42224417203528514
-0.3077911022651046,-0.016586387484094817,-0.11799785169975328,-0.8404025768785678,0.019602063179444584,7.791289150415292e-17,0.0,0.12278764022896503,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.2533776209935107,0.15666242444163486
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,1.6285708015367018,-0.15400631449558894,-0.33306532993092347,-0.2512774051538107,-0.35744846377765377,-0.29693625970562915,-0.5817782461144292,-0.3141008755404281,-0.20694357704962088,0.42683684775908537
-0.3077911022651046,-0.30635269540565263,-0.21815301770965417,1.3065307956564491,-0.20066874112624927,0.7360479744966528,-0.19706924583973018,-0.4447641190515844,0.7339643018218315,-0.5817782461144292,-0.3141008755404281,-0.06343212678677732,0.31104780919446373
-0.3077911022651046,0.15563321062022728,-0.21815301770965417,-0.6257092396250661,-0.24326006510077805,-0.27275637429654737,-0.106722313649596,-0.5320797743255151,0.39212521222917485,-0.5817782461144292,0.774971234685526,0.017071088209428258,-0.3836864221932661
-0.3077911022651046,0.03261921197428293,0.2596985120500763,-0.8404025768785678,-0.2272689118709732,0.6839629673578734,-0.2512774051538107,1.126917675879168,0.672056435202689,-0.5817782461144292,-0.3141008755404281,-0.059354349556577375,1.7005162719699234
-0.3077911022651046,-0.07399292018553552,-0.1747973670434152,-0.5452529114893164,-0.15084948489358863,-0.094570823558618,-0.17899985940170335,-0.5757376019624805,-0.26463650320868526,-0.5817782461144292,-0.04183284798393956,-0.2604808458461171,-0.34287078609923693
-0.3077911022651046,-0.3336891395491958,-0.21815301770965417,-0.41101590237156443,0.04646099044892264,-0.015072654767849504,-0.08865292721156916,-0.27013280850372307,-0.3534608335752811,-0.5817782461144292,-0.04183284798393956,-0.23114715802887223,-0.22930103744043726
-0.04761128114170088,0.4153294299838876,-0.15884610056912812,-0.733055908251817,-0.2782611976825192,-0.4153048148868909,-0.23320801871578384,-0.5320797743255151,-0.3669190654490077,1.2707458522132191,-0.3141008755404281,0.2204337849155292,-0.42228276838147333
-0.3077911022651046,-0.27628260684775513,-0.059182298600111274,1.5212241329099507,-0.25243729651205765,-0.3577371754177137,-0.17899985940170335,0.2974189507768264,-0.31039449157935584,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,0.38824050157087814
-0.3077911022651046,-0.3172872730630699,-0.21092707593194768,-0.5183625709983153,-0.0904384615809925,-0.3769263885741061,-0.19706924583973018,-0.40110629141461906,-0.2834780278319025,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,-0.3450900760050589
-0.17770119170340273,-0.3309554951348415,-0.11482205028845129,0.1257174407621898,-0.2778644376778962,-0.3933742855652996,-0.2512774051538107,-0.13915932559282704,-0.34538589445104506,1.2707458522132191,-0.3141008755404281,-0.023969766494519713,-0.11351199887581563
-0.17770119170340273,0.07909116701830635,-0.1892492505988282,0.8771441211494457,-0.27791618898284703,-0.3687024400785094,-0.2512774051538107,0.07912981259199968,-0.3265443698278278,1.2707458522132191,-0.3141008755404281,-0.07158768124717724,0.15666242444163486
1.2532878244753178,-0.3309554951348415,0.30934073206292,1.1991841270296983,-0.27774368463301097,-0.3659611239133104,0.41728989305318226,0.21010329550289572,0.38135862673019355,1.2707458522132191,0.774971234685526,-0.29468155809940705,0.2724514630062565
-0.3077911022651046,-0.3282218507204872,-0.1820233088211217,0.23306410938894065,-0.22719991013103877,-0.3769263885741061,-0.2512774051538107,-0.008185842681931002,-0.3292360162025731,-0.5817782461144292,-0.3141008755404281,-0.03159915615102283,-0.07491565268760841
-0.3077911022651046,-0.2571470959472749,-0.13866765815488272,-0.41101590237156443,3.7721409364686997,7.791289150415292e-17,-0.2693467915918375,0.12278764022896503,-0.011621743982624385,-0.5817782461144292,-0.5863689030969166,-0.2531145385915623,0.15666242444163486
-0.3077911022651046,0.0435537896317002,-0.20370113415424118,-0.41101590237156443,0.1734069414932958,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.31577778432884646,-0.5817782461144292,-0.5863689030969166,-0.264558623076317,-0.3064937298168517
-0.2790412320309685,0.20757245449295933,-0.19647519237653469,-0.733055908251817,-0.27789893854786346,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.29468155809940705,-0.42228276838147333
-0.3077911022651046,3.4059364192875123,-0.10253794926635025,-0.6257092396250661,1.8431455452966736,7.791289150415292e-17,-0.2693467915918375,0.16644546786593037,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.1570894618804021,0.0022770396888060146
-0.3077911022651046,-0.3309554951348415,-0.1621420332624845,-0.19632256511806273,0.020516336233575818,0.034271036205730944,-0.17899985940170335,-0.5320797743255151,0.20101831962225655,-0.5817782461144292,0.23043517957254897,-0.29468155809940705,-0.22930103744043726
0.3426584505434047,-0.2844835400908181,-0.09531200748864375,1.0918374584029475,-0.26854920278674776,-0.1740689923493865,-0.17899985940170335,1.0396020206052372,-0.13005418447141884,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.2338551168180493
-0.3077911022651046,-0.30635269540565263,-0.19647519237653469,-0.733055908251817,-0.01750362247029678,-0.0753816104022256,-0.2693467915918375,-0.5320797743255151,-0.2780947350824119,-0.5817782461144292,-0.5863689030969166,-0.27718657836983945,-0.42228276838147333
-0.3077911022651046,-0.3309554951348415,-0.19647519237653469,-0.6257092396250661,8.94259656367062,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.09276581460402217,-0.3836864221932661
-0.3077911022651046,-0.1860723411740626,-0.08897846952048401,0.23306410938894065,-0.16533985027981957,-0.14939714686259628,0.3450123473010749,-0.09550149795586169,0.5697738729623665,-0.5817782461144292,1.8640433449114802,-0.24469590172921404,-0.07491565268760841
-0.3077911022651046,-0.3336891395491958,-0.1814108930508378,-0.7311236682165355,-0.17853643304227987,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,0.011151734165589622,-0.4189827807823816
3.594906214585951,-0.3282218507204872,0.5983784031711797,0.7697974525226949,-0.27408659241648603,-0.3577371754177137,0.4895674388052896,0.9086285376943412,-0.1650455873431081,1.2707458522132191,0.774971234685526,-0.10881384112287358,0.38824050157087814
-0.3077911022651046,-0.3282218507204872,-0.1892492505988282,-0.5472388248589113,0.2795316175124538,7.791289150415292e-17,0.0,-0.40110629141461906,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.25771848062565905,-0.3366181780167474
-0.3077911022651046,-0.29815176216258965,-0.1892492505988282,-0.4602343499369297,3.137835844174016e-17,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.25745539822371066,-0.2930814995164497
-0.3077911022651046,-0.3336891395491958,-0.21092707593194768,-0.6045619459055962,-0.1902494783961499,-0.40433955022609525,-0.2512774051538107,-0.5757376019624805,-0.3561524799500264,-0.5817782461144292,-0.3141008755404281,-0.09237119100109957,-0.383474142289231
-0.3077911022651046,-0.30908633982000694,0.23708131428585502,0.23306410938894065,-0.1038075486932889,-0.3659611239133104,-0.215138632277757,-0.05184367031889634,-0.3319276625773184,-0.5817782461144292,-0.3141008755404281,-0.26429554067436867,-0.0363193064994012
-0.3077911022651046,-0.3336891395491958,-0.13866765815488272,1.3065307956564491,-0.2527995556467134,-0.3083934844441333,2.0435346724755976,0.5593659165986185,0.9358377799277311,-0.5817782461144292,5.403527703145831,-0.1986564813882468,0.34964415538267096
0.08247862942000098,-0.15326860820181076,-0.21092707593194768,-0.733055908251817,-0.2753113733003222,-0.4153048148868909,-0.17899985940170335,-0.13915932559282704,-0.30501119882986516,3.123269950540867,0.23043517957254897,-0.04856797107669361,-0.42228276838147333
-0.3077911022651046,5.6256556837432194,-0.18204859961734365,-0.5637165384931174,0.1009033632571903,-0.006848706272252762,-0.23320801871578384,-0.5757376019624805,-0.3265443698278278,-0.5817782461144292,-0.3141008755404281,-0.19194788013856298,-0.31587264194058606
-0.3077911022651046,0.42626400764130484,-0.1754224110071868,-0.5183625709983153,-0.1520915162124084,-0.3522545430873159,-0.16093047296367652,-0.4447641190515844,-0.10582936709871087,-0.5817782461144292,-0.3141008755404281,-0.2416704541068076,-0.3450900760050589
-0.3077911022651046,-0.3145536286487156,-0.21092707593194768,1.8432641387902033,-0.2259923796821862,0.3056613365604234,-0.2512774051538107,-0.5320797743255151,0.295225942738343,-0.5817782461144292,-0.3141008755404281,-0.05738123154196448,1.0057820405821936
-0.3077911022651046,-0.3309554951348415,-0.001374764378459314,-0.6257092396250661,0.42921364186522265,7.791289150415292e-17,-0.2693467915918375,-0.18281715322979236,-0.32385272345308247,-0.5817782461144292,-0.5863689030969166,-0.2629801286646267,-0.15210834506402285
-0.27884609716512593,-0.3309554951348415,-0.1728164267189268,-0.8376115634942723,-0.20560236553156122,-0.4180461310520898,-0.07058354077354233,-0.5757376019624805,-0.36961071182375305,-0.503972233984668,0.774971234685526,0.13256426266476892,-0.4421019921491178
-0.3077911022651046,-0.2844835400908181,-0.13144171637717622,-0.3036692337448136,-0.07693137098882723,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.2996279060803745,-0.5817782461144292,-0.5863689030969166,-0.2639009170714461,-0.26789738362864446
-0.04761128114170088,-0.26534802919033784,-0.08086012393323076,0.23306410938894065,-0.27831294898747005,-0.41256349872169196,-0.16093047296367652,0.12278764022896503,0.20370996599700186,1.2707458522132191,-0.04183284798393956,-0.01805041245068102,-0.3836864221932661
-0.3077911022651046,-0.32275456189177854,-0.15247643289207985,-0.6257092396250661,-0.11505483230260148,-0.27001505813134846,-0.215138632277757,-0.40110629141461906,-0.2538699177097039,-0.5817782461144292,-0.04183284798393956,-0.285079050428291,-0.3836864221932661
-0.3077911022651046,-0.3309554951348415,-0.1531195417102957,-0.41101590237156443,-0.24507136077405692,0.1850434252916712,-0.2693467915918375,-0.35744846377765377,-0.20272863658954268,-0.5817782461144292,-0.5863689030969166,-0.08763570776602865,-0.22930103744043726
-0.3077911022651046,0.15563321062022728,0.041980886287779656,0.8771441211494457,-0.27796794028779787,0.22068053543925706,0.41728989305318226,0.9959441929682719,0.12565222112938734,-0.5817782461144292,1.0472392622420146,-0.29468155809940705,-0.26789738362864446
-0.3077911022651046,-0.3309554951348415,-0.21092707593194768,-0.733055908251817,-0.00404828318308234,-0.18777557317538107,-0.2512774051538107,-0.5320797743255151,-0.0008551584836430725,-0.5817782461144292,-0.3141008755404281,-0.2600862222431945,-0.42228276838147333
-0.3077911022651046,-0.3282218507204872,0.18649972184190955,1.5212241329099507,-0.2454508703436963,-0.13020793370620387,-0.17899985940170335,0.6030237442355838,0.7366559481965768,-0.5817782461144292,-0.04183284798393956,-0.29468155809940705,0.42683684775908537
-0.3077911022651046,0.27864720926617165,-0.1892492505988282,-0.6257092396250661,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.12302029082808634,-0.3836864221932661
-0.3077911022651046,-0.15053496378745646,-0.21092707593194768,-0.6257092396250661,0.27019913218632174,-0.18229294084498324,-0.2693467915918375,-0.48842194668854977,-0.09237113522498423,-0.5817782461144292,-0.5863689030969166,-0.27600270756107176,-0.3836864221932661
-0.26375566753996854,-0.29815176216258965,0.18649972184190955,1.7359174701634525,-0.2724305506580596,7.791289150415292e-17,-0.2693467915918375,0.6030237442355838,-0.29693625970562915,-0.5817782461144292,-0.5863689030969166,0.2501620963356967,0.4654331939472926
-0.3077911022651046,-0.3309554951348415,-0.1675714252657087,0.5551041152691932,-0.24986698169950003,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.33461930895206377,-0.5817782461144292,-0.5863689030969166,0.23029937498859365,0.04087338587701323
-0.3077911022651046,1.5607264395983473,-0.21092707593194768,-0.8404025768785678,-0.26227004445271435,0.7908742978006311,-0.23320801871578384,1.5634959522488214,0.42173332235137345,-0.5817782461144292,-0.04183284798393956,0.08113165308385982,0.1952587706298421
-0.3077911022651046,-0.3282218507204872,-0.21092707593194768,4.634277523085726,-0.2529030582566151,7.791289150415292e-17,-0.2693467915918375,1.5634959522488214,-0.08429619610074825,-0.5817782461144292,-0.5863689030969166,0.30317320032829603,1.5075345410288874
-0.04761128114170088,-0.2844835400908181,-0.008600706156165809,2.4873441505507086,-0.26827319582701004,-0.28372163895734304,-0.23320801871578384,0.25376112313986104,-0.030463268605841684,1.2707458522132191,-0.3141008755404281,-0.10000058065760273,0.8899930020175719
-0.3077911022651046,-0.3336891395491958,-0.04412656717680795,0.24777060299080558,-0.2389647067898596,-0.3056521682789344,0.27273480154896756,0.07912981259199968,0.05297776901126349,-0.5817782461144292,0.23043517957254897,0.7576480496941297,0.17985882850074736
-0.3077911022651046,1.943436657607952,0.08928190116464638,-0.733055908251817,-0.07291201963764651,-0.05070976491543538,-0.17899985940170335,1.0396020206052372,0.03951953713753685,-0.5817782461144292,0.23043517957254897,-0.29468155809940705,-0.42228276838147333
0.6028382716668084,-0.3336891395491958,-0.0917503407864122,0.034741139101018455,-0.271533528038912,-0.38789165323490177,1.989326513161517,-0.09550149795586169,0.10950234288091538,1.2707458522132191,2.6808474275809457,-0.29468155809940705,0.0008875712260305706
0.08247862942000098,-0.3036190509912983,-0.1892492505988282,1.8432641387902033,-0.26656540276363283,0.23712843243045056,1.5737306250868996,0.3847346060507571,8.415923055344997,1.2707458522132191,3.225383482693923,-0.29468155809940705,8.146106085400529
-0.3077911022651046,-0.3309554951348415,-0.21815301770965417,-0.8404025768785678,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.22759554560256906,-0.42228276838147333
-0.17770119170340273,-0.300885406576944,0.2587591396189745,-0.6257092396250661,-0.27784718724291263,-0.41256349872169196,0.001694004978565016,-0.48842194668854977,0.19832667324751121,1.2707458522132191,0.774971234685526,-0.29468155809940705,-0.3836864221932661
-0.3077911022651046,-0.3309554951348415,0.2876629067298005,0.5351376349046175,-0.2458476303483193,-0.32210006527012786,-0.19706924583973018,0.34107677841379175,-0.0008551584836430725,-0.5817782461144292,0.23043517957254897,-0.1734005708012019,0.11962923027405004
-0.3077911022651046,-0.3282218507204872,-0.059182298600111274,-0.5183625709983153,0.9708255490455713,9.469881276820391,-0.2693467915918375,-0.40110629141461906,-0.25117827133495857,-0.5817782461144292,-0.5863689030969166,2.338904826604893,-0.3450900760050589
-0.17770119170340273,-0.3309554951348415,-0.10253794926635025,0.23306410938894065,-0.27163703064881367,-0.19325820550577888,-0.2512774051538107,0.3847346060507571,-0.3023195524551198,1.2707458522132191,-0.3141008755404281,-0.058828184752680604,-0.07491565268760841
3.204636482900846,1.139745199787782,-0.21092707593194768,-0.733055908251817,-0.27819219594258476,-0.4153048148868909,0.21852664223488705,-0.5320797743255151,-0.3669190654490077,1.2707458522132191,-0.3141008755404281,0.356578927923818,-0.42228276838147333
-0.3077911022651046,-0.3282218507204872,-0.1820233088211217,-0.733055908251817,-0.16490858940522934,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.135122081317712,-0.42228276838147333
-0.3077911022651046,-0.3336891395491958,0.04978490340770266,0.628851276615771,-0.16797916683231162,-0.27823900662694523,-0.2512774051538107,-0.008185842681931002,-0.23772003946123196,-0.5817782461144292,-0.3141008755404281,-0.2404865832980399,0.2706567329085048
-0.3077911022651046,-0.3282218507204872,-0.21815301770965417,-0.3036692337448136,-0.1894559583869039,7.791289150415292e-17,-0.2693467915918375,-0.3137906361406884,-0.3184694307035918,-0.5817782461144292,-0.5863689030969166,0.025226642669828145,-0.26789738362864446
-0.28489527800624503,-0.3200209174774242,-0.1393234123712096,-0.41101590237156443,-0.27563913156501074,7.791289150415292e-17,-0.2693467915918375,-0.40110629141461906,-0.3588441263247717,-0.5817782461144292,-0.5863689030969166,0.28541513819678016,-0.3064937298168517
-0.3077911022651046,-0.32548820630613284,-0.1892492505988282,-0.5183625709983153,-0.22776917448549786,-0.38789165323490177,-0.215138632277757,-0.13915932559282704,-0.32116107707833713,-0.5817782461144292,-0.04183284798393956,-0.14972315462584732,-0.3450900760050589
-0.04761128114170088,0.34698831962502963,-0.1458935999325892,0.4477574466424424,-0.27815769507261756,-0.38515033706970286,-0.23320801871578384,-0.05184367031889634,-0.3373109553268091,1.2707458522132191,-0.3141008755404281,-0.0685622336247708,0.0022770396888060146
-0.3077911022651046,0.16383414386329023,-0.19647519237653469,-0.41101590237156443,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.3292360162025731,-0.5817782461144292,-0.5863689030969166,-0.2683733179045686,-0.3064937298168517
-0.3077911022651046,0.7707032038499491,-0.13144171637717622,-0.8404025768785678,-0.19977171850710165,7.791289150415292e-17,-0.2693467915918375,-0.3137906361406884,-0.26732814958343054,-0.5817782461144292,-0.5863689030969166,0.018254959018195974,-0.3450900760050589
-0.3077911022651046,0.010750056659448372,0.8440604236132007,-0.47123738347117167,-0.16330429895175377,0.3056613365604234,-0.2512774051538107,-0.5757376019624805,-0.09775442797447488,-0.5817782461144292,-0.3141008755404281,-0.19786723418240165,-0.338953256961134
-0.3077911022651046,3.6410298389219835,-0.1675714252657087,-0.5183625709983153,-0.15574860842893337,0.015081823049338547,-0.23320801871578384,-0.008185842681931002,-0.03853820773007767,-0.5817782461144292,-0.3141008755404281,-0.12104717281347345,0.04087338587701323
-0.17770119170340273,0.12009583323362114,-0.1675714252657087,-0.733055908251817,-0.2782956985524864,-0.4180461310520898,-0.23320801871578384,-0.48842194668854977,-0.3426942480762998,1.2707458522132191,-0.04183284798393956,0.1701850461433878,-0.46087911456968056
-0.3077911022651046,-0.3282218507204872,-0.19647519237653469,-0.6257092396250661,-0.24443309467966343,-0.3961156017304985,0.21852664223488705,-0.2264749808667577,0.12296057475464202,-0.5817782461144292,1.5917753173549916,-0.18550236129082756,-0.3836864221932661
-0.3077911022651046,-0.32548820630613284,-0.14708226735502195,-0.3923375820305097,-0.22697565447625187,-0.14939714686259628,-0.23320801871578384,-0.3137906361406884,-0.23502839308648663,-0.5817782461144292,-0.3141008755404281,-0.22943712241620776,-0.29292711413169686
-0.3077911022651046,-0.32548820630613284,0.9741273756119175,2.272650813297207,-0.08095072234000796,7.791289150415292e-17,-0.2693467915918375,0.9086285376943412,-0.2915529669561385,-0.5817782461144292,-0.5863689030969166,-0.17247978239438255,0.6584149248883286
-0.3077911022651046,-0.3336891395491958,-0.17097880090636292,-0.6852866407129128,-0.17363730950693512,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.016471918038990712,-0.4187705008783465
-0.3033030003507259,-0.2161424297319601,-0.21815301770965417,1.5212241329099507,-0.24952197299982787,-0.3577371754177137,0.3269429608630481,-0.5320797743255151,1.256143698522425,-0.5817782461144292,1.5917753173549916,0.23148324579736135,0.38824050157087814
0.3426584505434047,5.855281814548982,-0.21815301770965417,-0.733055908251817,-0.2660651401491082,-0.40159823406089634,0.001694004978565016,0.12278764022896503,-0.14620406271989078,1.2707458522132191,0.23043517957254897,0.14979615999238807,-0.42228276838147333
-0.04761128114170088,-0.27628260684775513,-0.13144171637717622,-0.19632256511806273,-0.2777609350679946,-0.40159823406089634,-0.23320801871578384,-0.4447641190515844,-0.3534608335752811,1.2707458522132191,-0.3141008755404281,0.10914992889136269,-0.22930103744043726
-0.17770119170340273,-0.29815176216258965,-0.19647519237653469,-0.41101590237156443,-0.275363124605273,-0.39885691789569744,-0.23320801871578384,0.21010329550289572,-0.32116107707833713,1.2707458522132191,-0.04183284798393956,-0.10960308832871873,-0.3064937298168517
-0.3077911022651046,-0.30635269540565263,-0.21815301770965417,-0.19632256511806273,-0.20368756724838072,0.25905896175204185,-0.215138632277757,0.03547198495503434,-0.11659595259769219,-0.5817782461144292,-0.3141008755404281,-0.13551670492063458,-0.22930103744043726
-0.3077911022651046,0.30598365340971484,-0.17291862218121154,-0.8404025768785678,-0.026801606926461632,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,0.2521596007424178,-0.5817782461144292,-0.5863689030969166,-0.24561669013603338,1.623323579593509
-0.3077911022651046,-0.3309554951348415,-0.1531195417102957,2.057957476043705,-0.0664258560838098,0.07813209484891356,-0.23320801871578384,1.0396020206052372,0.017986366139574224,-0.5817782461144292,-0.04183284798393956,-0.26179625785585897,0.5812222325119142
-0.17770119170340273,2.3534833197610996,-0.10253794926635025,0.4477574466424424,-0.2757253837399288,-0.3714437562437083,0.23659602867291388,0.6466815718725492,0.3948168586039202,1.2707458522132191,1.319507289798503,-0.29468155809940705,0.04087338587701323
-0.3077911022651046,2.637782338853949,-0.16646946914460847,0.8771441211494457,-0.11745264276532304,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,0.27907606448987105,-0.5817782461144292,-0.5863689030969166,-0.15787870908624724,0.1952587706298421
-0.3077911022651046,1.1889507992461599,-0.21815301770965417,-0.1836556582201061,1.17300064705346,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.18708085570251787,-0.07362267509030347
-0.17770119170340273,-0.3200209174774242,-0.12368828084969716,0.9844907897761966,-0.2766224063590764,-0.3522545430873159,-0.2512774051538107,-0.40110629141461906,-0.30501119882986516,1.2707458522132191,-0.3141008755404281,-0.03186223855297122,0.4654331939472926
-0.3077911022651046,-0.3282218507204872,-0.20370113415424118,-0.733055908251817,0.8162616515924412,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.23601418246491734,-0.42228276838147333
-0.3077911022651046,-0.26534802919033784,-0.12421577459946974,-0.8404025768785678,-0.2542140913153693,-0.03700318408944081,-0.215138632277757,-0.48842194668854977,-0.34000260170155444,-0.5817782461144292,-0.04183284798393956,-0.08553104855044158,-0.3836864221932661
-0.3077911022651046,-0.31181998423436125,-0.1892492505988282,-0.518899304341449,-0.1771391478086076,0.006857874553741806,-0.23320801871578384,-0.4447641190515844,-0.28078638145715723,-0.5817782461144292,-0.04183284798393956,-0.15630021467455693,-0.3428514879261429
-0.3077911022651046,-0.3145536286487156,-0.1501605185523249,-0.733055908251817,0.35313922358751026,7.791289150415292e-17,-0.2693467915918375,-0.2264749808667577,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.26258550506170414,-0.42228276838147333
-0.3077911022651046,-0.23254429621808603,-0.15150093075208945,-0.35605440803466804,0.3168615588169821,0.020564455379736373,-0.2693467915918375,-0.3137906361406884,-0.2323367467117413,-0.5817782461144292,-0.5863689030969166,-0.28534213283023935,-0.23881503677583035
-0.17770119170340273,-0.29268447333388103,0.17204783828649658,-0.6257092396250661,-0.27751942897822407,-0.40982218255649305,-0.2512774051538107,-0.4447641190515844,-0.36153577269951703,1.2707458522132191,-0.3141008755404281,0.037328433159453826,-0.3450900760050589
-0.3077911022651046,-0.3200209174774242,-0.1820233088211217,-0.6257092396250661,-0.11953994539833963,-0.24260189647935934,0.20045725579686022,-0.3137906361406884,0.2817677108646164,-0.5817782461144292,0.774971234685526,-0.29468155809940705,-0.3836864221932661
-0.3077911022651046,-0.3309554951348415,-0.1501659380086582,-0.5183625709983153,-0.243967332935106,-0.40433955022609525,-0.16093047296367652,-0.35744846377765377,-0.3561524799500264,-0.5808519840652653,-0.3141008755404281,-0.07277155205594495,-0.3450900760050589
0.3426584505434047,-0.32548820630613284,-0.05790330690545723,0.8367817737457874,-0.27377608458678104,-0.38789165323490177,-0.12479170008762283,0.6466815718725492,-0.2323367467117413,1.2707458522132191,-0.04183284798393956,-0.29468155809940705,0.025126076632224704
3.4648163040242492,-0.3309554951348415,0.47563855613505723,-0.08897589649131188,-0.27831294898747005,-0.4180461310520898,14.637897019780302,0.07912981259199968,2.8818981088686035,3.123269950540867,5.67579573070232,1.5400551130886244,-0.46087911456968056
-0.3077911022651046,0.12282947764797546,-0.1820233088211217,-0.3036692337448136,0.3478260896125589,-0.3714437562437083,-0.23320801871578384,-0.3137906361406884,-0.35076918720053574,-0.5817782461144292,-0.5863689030969166,-0.27324034234061373,-0.22930103744043726
